Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,2.2.0,HIVE-17803,13109369,"With Pig multi-query, 2 HCatStorers writing to the same table will trample each other's outputs",cdrome,mithun,Major,Closed,Fixed,13/Oct/17 21:04,22/May/18 23:12,
Bug,2.2.0,HIVE-17791,13109018,Temp dirs under the staging directory should honour `inheritPerms`,cdrome,mithun,Major,Resolved,Fixed,12/Oct/17 18:52,26/Oct/17 22:00,
Bug,2.2.0,HIVE-17770,13108458,"HCatalog documentation for Pig type-mapping incorrect for ""bag"" types",cdrome,mithun,Minor,Resolved,Fixed,10/Oct/17 23:53,10/Oct/17 23:58,
Bug,2.2.0,HIVE-17664,13106481,Refactor and add new tests,jcamacho,jcamacho,Major,Closed,Fixed,02/Oct/17 17:02,27/Feb/24 22:13,
Bug,2.2.0,HIVE-17659,13106176,get_token thrift call fails for DBTokenStore in remote HMS mode,vihangk1,vihangk1,Major,Closed,Fixed,30/Sep/17 00:01,22/May/18 23:16,
Bug,2.2.0,HIVE-17621,13105522,Hive-site settings are ignored during HCatInputFormat split-calculation,cdrome,mithun,Major,Closed,Fixed,27/Sep/17 17:51,22/May/18 23:16,
Bug,2.2.0,HIVE-17620,13105500,Use the default MR scratch directory (HDFS) in the only case when hive.blobstore.optimizations.enabled=true AND isFinalJob=true,ghajos,ghajos,Major,Closed,Fixed,27/Sep/17 16:55,22/May/18 23:13,
Bug,2.2.0,HIVE-17576,13104124,Improve progress-reporting in TezProcessor,mithun,mithun,Major,Closed,Fixed,22/Sep/17 00:07,22/May/18 23:15,
Bug,2.2.0,HIVE-17574,13104033,Avoid multiple copies of HDFS-based jars when localizing job-jars,cdrome,mithun,Major,Resolved,Fixed,21/Sep/17 17:37,26/Sep/23 12:01,
Bug,2.2.0,HIVE-17501,13101277,Hive should allow default Tez sessions to be skipped,,thai.bui,Major,Resolved,Duplicate,11/Sep/17 14:17,11/Sep/17 14:23,
Bug,2.2.0,HIVE-17472,13100327,"Drop-partition for multi-level partition fails, if data does not exist.",cdrome,mithun,Major,Closed,Fixed,06/Sep/17 23:25,22/May/18 23:15,
Bug,2.2.0,HIVE-17460,13100030,`insert overwrite` should support table schema evolution (e.g. add columns),debugger87,debugger87,Major,Closed,Not A Problem,06/Sep/17 04:40,22/May/18 23:16,
Bug,2.2.0,HIVE-17429,13099317,Hive JDBC doesn't return rows when querying Impala,zamsden,zamsden,Major,Closed,Fixed,01/Sep/17 21:19,24/Jun/19 19:31,
Bug,2.2.0,HIVE-17391,13097667,Compaction fails if there is an empty value in tblproperties,steveyeom2017,ashutoshc,Major,Closed,Fixed,25/Aug/17 18:11,22/May/18 23:15,
Bug,2.2.0,HIVE-17368,13096611,DBTokenStore fails to connect in Kerberos enabled remote HMS environment,vihangk1,vihangk1,Major,Closed,Fixed,22/Aug/17 01:27,22/May/18 23:13,
Bug,2.2.0,HIVE-17352,13095485,"HiveSever2 error with ""Illegal Operation state transition from CLOSED to FINISHED""",djaiswal,djaiswal,Major,Closed,Fixed,17/Aug/17 23:21,22/May/18 23:16,
Bug,2.2.0,HIVE-17309,13094336,alter partition onto a table not in current database throw InvalidOperationException,wanghaihua,wanghaihua,Major,Closed,Fixed,13/Aug/17 14:34,17/Feb/20 13:22,
Bug,2.2.0,HIVE-17275,13093327,Auto-merge fails on writes of UNION ALL output to ORC file with dynamic partitioning,cdrome,cdrome,Major,Closed,Fixed,08/Aug/17 22:52,22/May/18 23:57,
Bug,2.2.0,HIVE-17240,13092145,Function ACOS(2) and ASIN(2) should be null,yumwang,yumwang,Major,Closed,Fixed,03/Aug/17 09:38,22/May/18 23:59,
Bug,2.2.0,HIVE-17233,13092000,"Set ""mapred.input.dir.recursive"" for HCatInputFormat-based jobs.",mithun,mithun,Major,Closed,Fixed,02/Aug/17 20:49,22/May/18 23:58,
Bug,2.2.0,HIVE-17218,13091369,"Canonical-ize hostnames for Hive metastore, and HS2 servers.",mithun,mithun,Major,Closed,Fixed,31/Jul/17 21:26,06/Dec/19 10:29,
Bug,2.2.0,HIVE-17188,13090617,ObjectStore runs out of memory for large batches of addPartitions().,cdrome,mithun,Major,Closed,Fixed,27/Jul/17 20:41,22/May/18 23:58,
Bug,2.2.0,HIVE-17181,13090411,HCatOutputFormat should expose complete output-schema (including partition-keys) for dynamic-partitioning MR jobs,mithun,mithun,Major,Closed,Fixed,27/Jul/17 04:23,22/May/18 23:58,
Bug,2.2.0,HIVE-17085,13087008,ORC file merge/concatenation should do full schema check,prasanth_j,prasanth_j,Major,Closed,Fixed,13/Jul/17 20:56,22/May/18 23:59,
Bug,2.2.0,HIVE-17063,13085777,insert overwrite partition onto a external table fail when drop partition first,djaiswal,wanghaihua,Major,Resolved,Fixed,09/Jul/17 15:56,15/Dec/19 23:40,
Bug,2.2.0,HIVE-16958,13082436,Setting hive.merge.sparkfiles=true will retrun an error when generating parquet databases ,kellyzly,Liu765940375,Major,Closed,Fixed,26/Jun/17 08:24,27/Dec/20 13:35,26/Jun/17 00:00
Bug,2.2.0,HIVE-16832,13077771,duplicate ROW__ID possible in multi insert into transactional table,ekoifman,ekoifman,Critical,Closed,Fixed,06/Jun/17 18:59,23/May/18 00:00,
Bug,2.2.0,HIVE-16828,13077576,"With CBO enabled, Query on partitioned views throws IndexOutOfBoundException",vgarg,adeshrao,Major,Closed,Fixed,06/Jun/17 07:16,22/May/18 23:59,
Bug,2.2.0,HIVE-16683,13072532,ORC WriterVersion gets ArrayIndexOutOfBoundsException on newer ORC files,omalley,omalley,Major,Closed,Fixed,16/May/17 17:50,08/Aug/20 21:09,
Bug,2.2.0,HIVE-16577,13068896,Syntax error in the metastore init scripts for mssql,vihangk1,vihangk1,Blocker,Closed,Fixed,03/May/17 19:32,23/May/18 00:00,
Bug,2.2.0,HIVE-16507,13066009,"Hive Explain User-Level may print out ""Vertex dependency in root stage"" twice",stakiar,stakiar,Major,Closed,Fixed,21/Apr/17 22:10,22/May/18 23:57,
Bug,2.2.0,HIVE-16480,13065151,ORC file with empty array<double> and array<float> fails to read,omalley,dcapwell,Major,Resolved,Fixed,19/Apr/17 16:38,27/Feb/24 22:23,
Bug,2.2.0,HIVE-16465,13064558,NullPointer Exception when enable vectorization for Parquet file format,colin,colin,Critical,Closed,Fixed,18/Apr/17 02:09,22/May/18 23:57,
Bug,2.2.0,HIVE-16404,13062242,Renaming of public classes in Calcite 12 breeaking druid integration,,bslim,Major,Closed,Fixed,06/Apr/17 20:42,22/May/18 23:57,
Bug,2.2.0,HIVE-16347,13060740,HiveMetastoreChecker should skip listing partitions which are not valid when hive.msck.path.validation is set to skip or ignore,vihangk1,vihangk1,Minor,Closed,Fixed,31/Mar/17 17:13,22/May/18 23:58,
Bug,2.2.0,HIVE-16335,13060429,Beeline user HS2 connection file should use /etc/hive/conf instead of /etc/conf/hive,vihangk1,harschware,Major,Closed,Fixed,30/Mar/17 16:26,22/May/18 23:58,
Bug,2.2.0,HIVE-16333,13060258,"remove the redundant symbol ""\"" to appear red in sublime text 3",txhsj,txhsj,Minor,Closed,Fixed,30/Mar/17 06:27,22/May/18 23:57,
Bug,2.2.0,HIVE-16329,13060189,TopN: use local executor info for LLAP memory checks,gopalv,gopalv,Major,Closed,Fixed,29/Mar/17 22:43,22/May/18 23:59,
Bug,2.2.0,HIVE-16299,13059240,MSCK REPAIR TABLE should enforce partition key order when adding unknown partitions,vihangk1,dmarkovitz,Minor,Closed,Fixed,26/Mar/17 20:16,22/May/18 23:58,
Bug,2.2.0,HIVE-16282,13058352,Semijoin: Disable slow-start for the bloom filter aggregate task,djaiswal,gopalv,Major,Closed,Fixed,22/Mar/17 18:48,23/May/18 00:00,
Bug,2.2.0,HIVE-16254,13057461,metadata for values temporary tables for INSERTs are getting replicated during bootstrap,anishek,anishek,Major,Closed,Fixed,20/Mar/17 09:04,22/May/18 23:57,
Bug,2.2.0,HIVE-16219,13056223,metastore notification_log contains serialized message with  non functional fields,anishek,anishek,Major,Closed,Fixed,15/Mar/17 08:51,22/May/18 23:59,
Bug,2.2.0,HIVE-16208,13056042,Vectorization: ProcessingModeHashAggregate::sumBatchSize is never reset,gopalv,gopalv,Minor,Resolved,Fixed,14/Mar/17 19:03,21/Jul/17 18:45,
Bug,2.2.0,HIVE-16193,13055772,Hive show compactions not reflecting the status of the application,wzheng,kavansuresh@gmail.com,Major,Closed,Fixed,13/Mar/17 23:44,25/Jul/17 20:05,
Bug,2.2.0,HIVE-16190,13055736,Support expression in merge statement,pxiong,pxiong,Major,Resolved,Fixed,13/Mar/17 21:45,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16187,13050534,Flaky Tests:TestHostAffinitySplitLocationProvider#testConsistentHashingFallback usually timed out,ferhui,ferhui,Major,Resolved,Fixed,13/Mar/17 11:46,21/Jul/17 18:45,
Bug,2.2.0,HIVE-16180,13050193,LLAP: Native memory leak in EncodedReader,sershe,prasanth_j,Critical,Resolved,Fixed,11/Mar/17 00:39,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16174,13049982,Update MetricsConstant.WAITING_COMPILE_OPS metric when we aquire lock failed in Driver,yunfeiliu,yunfeiliu,Minor,Closed,Fixed,10/Mar/17 09:33,22/May/18 23:59,
Bug,2.2.0,HIVE-16165,13049825,use database broken on master,,sseth,Blocker,Resolved,Invalid,10/Mar/17 00:46,10/Mar/17 00:58,
Bug,2.2.0,HIVE-16150,13049418,LLAP: HiveInputFormat:getRecordReader: Fix log statements to reduce memory pressure,prasanth_j,rajesh.balamohan,Major,Resolved,Fixed,08/Mar/17 22:34,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16141,13049047,SQL auth whitelist configs should have a config for appending to existing list,,prasanth_j,Major,Resolved,Invalid,07/Mar/17 22:13,07/Mar/17 22:21,
Bug,2.2.0,HIVE-16117,13048461,SortProjectTransposeRule should check for monotonicity preserving CAST,jcamacho,jcamacho,Major,Closed,Fixed,06/Mar/17 08:55,27/Feb/24 22:24,
Bug,2.2.0,HIVE-16113,13048357,PartitionPruner::removeNonPartCols needs to handle AND/OR cases,rusanu,gopalv,Major,Closed,Fixed,05/Mar/17 12:34,01/Dec/23 09:46,
Bug,2.2.0,HIVE-16109,13048215,TestDbTxnManager generates a huge hive.log,vihangk1,vihangk1,Major,Resolved,Fixed,03/Mar/17 23:49,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16103,13048150,LLAP: Scheduler timeout monitor never stops with slot nodes,prasanth_j,prasanth_j,Major,Resolved,Fixed,03/Mar/17 19:39,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16102,13047962,Grouping sets do not conform to SQL standard,jcamacho,jcamacho,Critical,Resolved,Fixed,03/Mar/17 09:53,27/Feb/24 22:24,
Bug,2.2.0,HIVE-16101,13047956,QTest failure BeeLine escape_comments after HIVE-16045,pvary,pvary,Minor,Resolved,Fixed,03/Mar/17 09:38,21/Jul/17 18:45,
Bug,2.2.0,HIVE-16100,13047939,Dynamic Sorted Partition optimizer loses sibling operators,vgarg,gopalv,Major,Closed,Fixed,03/Mar/17 08:27,17/Nov/22 08:54,
Bug,2.2.0,HIVE-16094,13047834,queued containers may timeout if they don't get to run for a long time,sseth,sseth,Critical,Closed,Fixed,02/Mar/17 22:49,25/Jul/17 20:05,
Bug,2.2.0,HIVE-16087,13047609,Remove multi append of log4j.configurationFile in hive script,prasanth_j,prasanth_j,Trivial,Resolved,Fixed,02/Mar/17 08:58,21/Jul/17 18:45,
Bug,2.2.0,HIVE-16072,13047182,LLAP: Add some additional jvm metrics for hadoop-metrics2 ,prasanth_j,prasanth_j,Major,Resolved,Fixed,01/Mar/17 03:52,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16070,13047172,fix nonReserved list in IdentifiersParser.g,ekoifman,ekoifman,Major,Resolved,Fixed,01/Mar/17 03:01,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16057,13046981,SchemaTool ignores --passWord argument if hadoop.security.credential.provider.path is configured,pvary,pvary,Major,Closed,Fixed,28/Feb/17 14:03,22/May/18 23:59,
Bug,2.2.0,HIVE-16054,13046869,AMReporter should use application token instead of ugi.getCurrentUser,prasanth_j,rajesh.balamohan,Major,Resolved,Fixed,28/Feb/17 05:33,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16050,13046723,Regression: Union of null with non-null ,gopalv,gopalv,Major,Closed,Fixed,27/Feb/17 19:17,25/Jul/17 20:05,
Bug,2.2.0,HIVE-16043,13046536,TezConfiguration.TEZ_QUEUE_NAME instead of tez.queue.name,ferhui,ferhui,Major,Resolved,Fixed,27/Feb/17 04:33,21/Jul/17 18:45,
Bug,2.2.0,HIVE-16034,13045996,Hive/Druid integration: Fix type inference for Decimal DruidOutputFormat,jcamacho,jcamacho,Major,Closed,Fixed,24/Feb/17 11:44,27/Feb/24 22:23,
Bug,2.2.0,HIVE-16033,13045882,LLAP: Use PrintGCDateStamps for gc logging,prasanth_j,prasanth_j,Major,Closed,Fixed,24/Feb/17 04:20,25/Jul/17 20:05,
Bug,2.2.0,HIVE-16028,13045726,Fail UPDATE/DELETE/MERGE queries when Ranger authorization manager is used,wzheng,wzheng,Major,Closed,Fixed,23/Feb/17 19:16,25/Jul/17 20:04,
Bug,2.2.0,HIVE-16024,13045642,MSCK Repair Requires nonstrict hive.mapred.mode,zsombor.klara,zsombor.klara,Major,Resolved,Fixed,23/Feb/17 15:09,21/Jul/17 18:46,
Bug,2.2.0,HIVE-16023,13045601,Wrong estimation for number of rows generated by IN expression,jcamacho,jcamacho,Major,Closed,Fixed,23/Feb/17 12:03,27/Feb/24 22:24,
Bug,2.2.0,HIVE-16013,13045420,Fragments without locality can stack up on nodes,prasanth_j,sseth,Major,Closed,Fixed,22/Feb/17 22:37,25/Jul/17 20:04,
Bug,2.2.0,HIVE-16007,13045234,When the query does not complie the LogRunnable never stops,pvary,pvary,Major,Closed,Fixed,22/Feb/17 13:41,22/May/18 23:58,
Bug,2.2.0,HIVE-15999,13044985,Fix flakiness in TestDbTxnManager2,wzheng,wzheng,Major,Closed,Fixed,21/Feb/17 22:05,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15994,13044788,Grouping function error when grouping sets are not specified,jcamacho,cartershanklin,Major,Closed,Fixed,21/Feb/17 10:24,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15992,13044703,LLAP: NPE in LlapTaskCommunicator.getCompletedLogsUrl for unsuccessful attempt,rajesh.balamohan,rajesh.balamohan,Minor,Resolved,Fixed,21/Feb/17 03:51,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15990,13044612,Always initialize connection properties in DruidSerDe,jcamacho,jcamacho,Critical,Closed,Fixed,20/Feb/17 17:30,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15971,13044141,LLAP: logs urls should use daemon container id instead of fake container id,prasanth_j,prasanth_j,Major,Closed,Fixed,17/Feb/17 22:55,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15960,13043849,LLAP: Known app masters should be cleaned on queryComplete,prasanth_j,prasanth_j,Major,Resolved,Duplicate,17/Feb/17 03:46,22/Feb/17 19:32,
Bug,2.2.0,HIVE-15958,13043835,LLAP: IPC connections are not being reused for umbilical protocol,prasanth_j,rajesh.balamohan,Major,Closed,Fixed,17/Feb/17 02:23,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15956,13043817,StackOverflowError when drop lots of partitions,dkuzmenko,niklaus.xiao,Major,Closed,Fixed,17/Feb/17 01:01,17/Nov/22 08:55,
Bug,2.2.0,HIVE-15951,13043779,Make sure base persist directory is unique and deleted,bslim,bslim,Critical,Closed,Fixed,16/Feb/17 22:14,25/Jul/17 20:04,
Bug,2.2.0,HIVE-15934,13043428,Downgrade Maven surefire plugin from 2.19.1 to 2.18.1,wzheng,wzheng,Major,Resolved,Fixed,16/Feb/17 00:26,21/Jul/17 18:35,
Bug,2.2.0,HIVE-15924,13043112,move ORC PPD failure message caused by a dynamic value to DEBUG level,prasanth_j,sershe,Major,Resolved,Won't Fix,14/Feb/17 23:18,02/Mar/17 22:28,
Bug,2.2.0,HIVE-15914,13043002,Fix issues with druid-handler pom file,jcamacho,jcamacho,Major,Closed,Fixed,14/Feb/17 17:06,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15906,13042814,thrift code regeneration to include new protocol version,anishek,anishek,Critical,Closed,Fixed,14/Feb/17 04:48,30/Aug/17 18:42,
Bug,2.2.0,HIVE-15900,13042708,Beeline prints tez job progress in stdout instead of stderr,thejas,asreekumar,Major,Closed,Fixed,13/Feb/17 22:40,24/Jun/20 00:27,
Bug,2.2.0,HIVE-15891,13042642,Detect query rewrite scenario for UPDATE/DELETE/MERGE and fail fast,wzheng,wzheng,Major,Closed,Fixed,13/Feb/17 18:52,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15886,13042356,LLAP: Provide logs URL for in-progress and completed task attemtps,prasanth_j,prasanth_j,Major,Closed,Fixed,12/Feb/17 04:54,25/Jul/17 20:04,
Bug,2.2.0,HIVE-15877,13042152,Upload dependency jars for druid storage handler,bslim,bslim,Major,Closed,Fixed,10/Feb/17 19:00,25/Jul/17 20:04,
Bug,2.2.0,HIVE-15863,13041703,"Calendar inside DATE, TIME and TIMESTAMP literals for Calcite should have UTC timezone",jcamacho,jcamacho,Major,Resolved,Duplicate,09/Feb/17 13:31,27/Feb/24 22:13,
Bug,2.2.0,HIVE-15855,13041561,throws NPE when using Hplsql UDF,ferhui,ferhui,Major,Resolved,Fixed,09/Feb/17 01:56,01/Oct/19 22:07,
Bug,2.2.0,HIVE-15850,13041368,Proper handling of timezone in Druid storage handler,jcamacho,jcamacho,Critical,Closed,Fixed,08/Feb/17 12:27,27/Feb/24 22:24,
Bug,2.2.0,HIVE-15849,13041360,hplsql should add enterGlobalScope func to UDF,ferhui,ferhui,Major,Resolved,Fixed,08/Feb/17 12:05,01/Oct/19 22:07,
Bug,2.2.0,HIVE-15847,13041273,In Progress update refreshes seem slow,anishek,anishek,Major,Resolved,Fixed,08/Feb/17 05:06,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15827,13040748,LLAP: status tool breaks out of watch mode when live instances is 0,prasanth_j,prasanth_j,Critical,Closed,Fixed,06/Feb/17 19:50,25/Jul/17 20:04,
Bug,2.2.0,HIVE-15809,13040288,Typo in the PostgreSQL database name for druid service,bslim,bslim,Trivial,Resolved,Fixed,04/Feb/17 00:20,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15807,13040220,MSCK operation hangs in HiveMetaStoreChecker.checkPartitionDirs,pxiong,pattipaka,Major,Resolved,Duplicate,03/Feb/17 19:56,26/Jul/17 15:14,
Bug,2.2.0,HIVE-15806,13040206,Druid schema inference for Select queries might produce wrong type for metrics,jcamacho,jcamacho,Major,Closed,Fixed,03/Feb/17 19:15,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15804,13040171,Druid handler might not recognize correct column type when CBO fails,jcamacho,jcamacho,Major,Closed,Fixed,03/Feb/17 16:58,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15782,13039554,query on parquet table returns incorrect result when hive.optimize.index.filter is set to true ,aihuaxu,aihuaxu,Major,Resolved,Fixed,01/Feb/17 18:46,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15760,13039051,TezCompiler throws ConcurrentModificationException during cycle detection,djaiswal,prasanth_j,Critical,Closed,Fixed,31/Jan/17 01:04,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15754,13038985,exchange partition is not generating notifications,vaidyand,vaidyand,Critical,Resolved,Fixed,30/Jan/17 19:42,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15750,13038883,Fail schema discovery when two columns have similar names with different casing in Druid,jcamacho,nishantbangarwa,Major,Closed,Fixed,30/Jan/17 12:28,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15739,13038275,Incorrect exception message in PartExprEvalUtils,mwagner,mwagner,Minor,Closed,Fixed,26/Jan/17 21:34,22/May/18 23:59,
Bug,2.2.0,HIVE-15686,13036717,Partitions on Remote HDFS break encryption-zone checks,mithun,mithun,Major,Resolved,Fixed,20/Jan/17 22:29,17/Aug/17 00:37,
Bug,2.2.0,HIVE-15685,13036716,count(distinct) generates different result than expected,pxiong,pxiong,Major,Closed,Fixed,20/Jan/17 22:21,25/Jul/17 20:04,
Bug,2.2.0,HIVE-15680,13036620,Incorrect results when hive.optimize.index.filter=true and same ORC table is referenced twice in query,erwaman,erwaman,Major,Closed,Fixed,20/Jan/17 17:21,11/Mar/19 11:22,
Bug,2.2.0,HIVE-15679,13036501,"Some metastore metrics always contains column=null (write_column_statistics, write_partition_column_statistics)",pvary,pvary,Trivial,Resolved,Fixed,20/Jan/17 10:33,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15669,13036391,LLAP: Improve aging in shortest job first scheduler,prasanth_j,rajesh.balamohan,Major,Closed,Fixed,20/Jan/17 01:03,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15667,13036246,TestBlobstoreCliDriver tests are failing due to output differences,spena,spena,Major,Resolved,Duplicate,19/Jan/17 15:52,25/Jan/17 16:04,
Bug,2.2.0,HIVE-15659,13035941,StackOverflowError when ClassLoader.loadClass for Spark,,csun,Major,Resolved,Invalid,18/Jan/17 17:56,19/Jan/17 16:43,
Bug,2.2.0,HIVE-15656,13035773,Place powermock in correct dependency management section root pom.xml,anishek,anishek,Minor,Resolved,Invalid,18/Jan/17 05:27,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15655,13035765,Optimizer: Allow config option to disable n-way JOIN merging ,gopalv,gopalv,Major,Closed,Fixed,18/Jan/17 03:54,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15654,13035757,TezJobMonitor is not writing some headers to log file,prasanth_j,sershe,Major,Resolved,Won't Fix,18/Jan/17 03:00,18/Jan/17 19:36,
Bug,2.2.0,HIVE-15651,13035702,LLAP: llap status tool enhancements,prasanth_j,prasanth_j,Major,Closed,Fixed,17/Jan/17 22:26,28/Jul/17 06:10,
Bug,2.2.0,HIVE-15650,13035681,LLAP: Set perflogger to DEBUG level for llap daemons,prasanth_j,gopalv,Major,Closed,Fixed,17/Jan/17 21:24,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15648,13035517,Hive throws compilation error due to $powermock.version not being present in root pom,vgumashta,vgumashta,Major,Resolved,Invalid,17/Jan/17 12:11,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15644,13035365,Collect LLAP's JVM metrics via Hive's JvmPauseMonitor,wzheng,wzheng,Major,Resolved,Fixed,17/Jan/17 00:10,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15639,13035210,Hive/Druid integration: wrong semantics for ordering within groupBy queries,julianhyde,jcamacho,Critical,Closed,Fixed,16/Jan/17 12:55,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15637,13035192,Hive/Druid integration: wrong semantics of groupBy query limit with granularity,julianhyde,jcamacho,Critical,Closed,Fixed,16/Jan/17 11:19,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15636,13035188,Hive/Druid integration: wrong semantics of topN query limit with granularity,julianhyde,jcamacho,Critical,Closed,Fixed,16/Jan/17 11:06,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15635,13035183,"Hive/Druid integration: timeseries query shows all days, even if no data",jcamacho,jcamacho,Critical,Closed,Fixed,16/Jan/17 10:38,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15634,13035171,Hive/Druid integration: Timestamp column inconsistent w/o Fetch optimization,bslim,jcamacho,Critical,Resolved,Not A Problem,16/Jan/17 09:57,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15633,13035164,Hive/Druid integration: Exception when time filter is not in datasource range,jcamacho,jcamacho,Major,Closed,Fixed,16/Jan/17 09:29,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15632,13035162,Hive/Druid integration: Incorrect result - Limit on timestamp disappears,jcamacho,jcamacho,Critical,Closed,Fixed,16/Jan/17 09:21,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15630,13034997,add operation handle before operation.run instead of after operation.run,zxu,zxu,Minor,Closed,Fixed,15/Jan/17 06:21,22/May/18 23:57,
Bug,2.2.0,HIVE-15589,13034011,Lengthen HIVE_TXN_TIMEOUT in TestDbTxnManager.setup to avoid unnecessary test failure,wzheng,wzheng,Major,Closed,Fixed,11/Jan/17 23:25,25/Jul/17 20:05,
Bug,2.2.0,HIVE-15583,13033722,CTAS query removes leading underscore from column names with CBO,jcamacho,jcamacho,Minor,Closed,Fixed,11/Jan/17 13:43,27/Feb/24 22:23,
Bug,2.2.0,HIVE-15576,13033555,Fix bug in QTestUtil where lines after a partial mask will not be masked,poeppt,poeppt,Major,Resolved,Fixed,10/Jan/17 23:53,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15574,13033540,Beeline '-f <file>' finishes correctly but with a NullPointerException,vihangk1,spena,Minor,Resolved,Invalid,10/Jan/17 22:35,11/Jan/17 17:29,
Bug,2.2.0,HIVE-15563,13032915,Ignore Illegal Operation state transition exception in SQLOperation.runQuery to expose real exception.,zxu,zxu,Minor,Resolved,Fixed,08/Jan/17 21:57,21/Jul/17 18:36,
Bug,2.2.0,HIVE-15503,13030274,LLAP: Fix use of Runtime.getRuntime.maxMemory in Hive operators,prasanth_j,prasanth_j,Critical,Closed,Fixed,23/Dec/16 01:26,26/Jul/17 00:02,
